step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,610.54,4002413290363865,5.43,5.43,68-0004952,0,0,0
0,PAYMENT,600.22,4921965834505358,1.06,1.06,56-0008191,0,0,0
0,PAYMENT,566.7,4902795038234155,51.36,51.36,84-0007473,0,0,0
0,PAYMENT,596.19,4135559207827168,61.81,-534.38,54-0003851,0,596.19,0
0,TRANSFER,19665.08,4135559207827168,-534.38,-20199.46,4954084734693528,29.92,19695.01,1
0,PAYMENT,581.23,4645008521935979,41.46,-539.77,72-0006622,0,581.23,0
0,TRANSFER,16989.35,4645008521935979,-539.77,-17529.13,4219537273813055,72333.44,89322.79,1
0,PAYMENT,574.56,4936369013446687,-20456.56,-21031.12,88-0009832,0,574.56,0
0,TRANSFER,19847.01,4936369013446687,-21031.12,-40878.14,4598138703914851,48081.84,67928.85,0
0,PAYMENT,599.37,4100474737014041,47585.52,46986.16,12-0002343,0,599.37,0
0,TRANSFER,17005.96,4100474737014041,46986.16,29980.19,4233725481791500,48.71,17054.67,0
0,PAYMENT,553.88,4549843933737283,16.14,16.14,45-0007529,0,0,0
0,PAYMENT,578.29,4560352727003336,38.84,38.84,74-0000278,0,0,0
0,PAYMENT,610.95,4721950861947477,160196.63,159585.68,60-0002340,0,610.95,0
0,TRANSFER,17084.69,4721950861947477,159585.68,142500.99,4863925758330555,38.99,17123.68,1
0,PAYMENT,577.89,4510999830007967,12836.69,12258.8,84-0001567,610.54,1188.43,0
0,TRANSFER,41940.4,4510999830007967,12258.8,12258.8,4901799389377721,35.03,35.03,1
0,PAYMENT,548.02,4629904337711655,42.22,42.22,04-0003052,0,0,0
0,PAYMENT,627.64,4674199978020888,22.74,22.74,26-0003255,0,0,0
0,PAYMENT,560.47,4633187599495134,16.34,16.34,06-0005095,0,0,0
0,PAYMENT,496.6,4918464278590295,56.39,-440.2,00-0001791,0,496.6,0
0,TRANSFER,16973.75,4918464278590295,-440.2,-17413.95,4407867352295003,38.43,17012.18,0
0,PAYMENT,1167.99,4004866344817608,31.81,-1136.19,21-0002790,0,1167.99,0
0,TRANSFER,40276.1,4004866344817608,-1136.19,-41412.29,4984965793194545,96.91,40373,0
0,PAYMENT,598.6,4053377773985148,73870.17,73271.57,04-0005781,0,598.6,0
0,TRANSFER,19804.33,4053377773985148,73271.57,53467.24,4791561337421362,23.97,19828.3,1
0,PAYMENT,541.79,4057148760076639,460919.49,460377.7,59-0001564,0,541.79,0
0,TRANSFER,16857.65,4057148760076639,460377.7,443520.05,4983858029022088,338389.02,355246.67,1
0,PAYMENT,574.56,4736858608206268,79896.56,79322,59-0007550,622.93,1197.49,0
0,TRANSFER,74701.5,4736858608206268,79322,4620.5,4280957507109605,19.44,74720.93,1
0,PAYMENT,599.37,4690774804645858,21112.3,20512.94,90-0004505,0,599.37,0
0,TRANSFER,23563.61,4690774804645858,20512.94,-3050.68,4583789206731916,10092.14,33655.75,0
0,PAYMENT,572.76,4395496313590940,213909.86,213337.1,64-0003578,0,572.76,0
0,TRANSFER,19611.79,4395496313590940,213337.1,193725.31,4411284843154936,42471.62,62083.42,1
0,PAYMENT,565.83,4244113887143468,252.91,-312.92,52-0005565,0,565.83,0
0,TRANSFER,39771.07,4244113887143468,-312.92,-40083.98,4924390695816488,69.32,39840.38,1
0,PAYMENT,876,4909981346276269,79.72,-796.28,71-0006393,0,876,0
0,TRANSFER,73718.59,4909981346276269,-796.28,-74514.87,4281895171895365,77.07,73795.66,0
0,PAYMENT,545.85,4280763605928593,45698.15,45152.3,26-0002320,0,545.85,0
0,TRANSFER,23022.54,4280763605928593,45152.3,22129.76,4525944609561078,14.45,23036.98,1
0,PAYMENT,583.18,4461246699944164,19976.68,19393.5,80-0005651,0,583.18,0
0,TRANSFER,17062.9,4461246699944164,19393.5,2330.6,4700727591030476,302550.86,319613.76,1
0,PAYMENT,591.43,4297829110249725,0.8,-590.63,66-0006524,0,591.43,0
0,TRANSFER,16804.02,4297829110249725,-590.63,-17394.64,4709553936909765,48.73,16852.74,0
0,PAYMENT,625.63,4803185462514431,75358.03,74732.4,14-0007056,0,625.63,0
0,TRANSFER,16945.23,4803185462514431,74732.4,57787.17,4691674982483602,151996.98,168942.21,0
0,PAYMENT,619.38,4681675803755419,35173.89,34554.51,81-0007296,0,619.38,0
0,TRANSFER,17005.96,4681675803755419,34554.51,17548.55,4787866737032321,21833.76,38839.72,1
0,PAYMENT,563.35,4465296161781947,90.72,90.72,13-0009314,0,0,0
0,PAYMENT,533.57,4502539869978421,24685.09,24151.52,65-0001625,537.64,1071.21,0
0,TRANSFER,16973.75,4502539869978421,24151.52,7177.77,4086501396146306,28395.05,45368.8,1
0,PAYMENT,566.49,4364587298642255,51.02,51.02,87-0002366,0,0,0
0,PAYMENT,575.31,4945036349408140,4.02,4.02,50-0005022,0,0,0
0,PAYMENT,586.53,4681425361765149,73.24,-513.29,44-0007396,0,586.53,0
0,TRANSFER,21583.63,4681425361765149,-513.29,-22096.92,4727556258697940,15.91,21599.54,1
0,PAYMENT,589.88,4079612322465113,63253.27,62663.39,32-0002978,0,589.88,0
0,TRANSFER,23453.16,4079612322465113,62663.39,39210.23,4218704236049505,18.68,23471.84,1
0,PAYMENT,628.92,4881867870111141,70.52,70.52,75-0007547,0,0,0
0,PAYMENT,583.18,4655532776523930,73.08,73.08,75-0000037,507.63,507.63,0
0,PAYMENT,614.73,4317417951558499,85.46,85.46,62-0004103,0,0,0
0,PAYMENT,844.61,4591320315757657,57.16,-787.45,15-0000183,0,844.61,0
0,TRANSFER,18121.98,4591320315757657,-787.45,-18909.43,4617477986919667,41.87,18163.85,0
0,PAYMENT,607.36,4462785457109659,54.1,54.1,65-0005025,0,0,0
0,PAYMENT,533.57,4444500836860531,72.04,-461.53,93-0005833,0,533.57,0
0,TRANSFER,30632.7,4444500836860531,-461.53,-31094.23,4946635541139863,34.77,30667.47,0
0,PAYMENT,653.88,4840233956301330,69424.23,68770.34,20-0009360,0,653.88,0
0,TRANSFER,24889.07,4840233956301330,68770.34,43881.28,4881750430082483,86.81,24975.88,1
0,PAYMENT,633.45,4730469513974168,90521.2,89887.75,53-0008568,0,633.45,0
0,TRANSFER,17160.96,4730469513974168,89887.75,72726.79,4946589508818706,77.42,17238.39,0
0,PAYMENT,585.59,4479579570357803,40762.2,40176.61,05-0003644,0,585.59,0
0,TRANSFER,24711.79,4479579570357803,40176.61,15464.82,4445000228536913,90.6,24802.39,0
0,PAYMENT,544.03,4041799369848601,32.35,32.35,54-0007864,0,0,0
0,PAYMENT,601.17,4696752307320421,90.79,90.79,85-0003631,0,0,0
0,PAYMENT,548.29,4707278667143879,8.13,-540.16,80-0003764,0,548.29,0
0,TRANSFER,18828.03,4707278667143879,-540.16,-19368.19,4712091385273172,15310.22,34138.25,0
0,PAYMENT,536.52,4297313894737643,46.89,46.89,05-0006465,0,0,0
0,PAYMENT,534.48,4704674523952912,77.97,77.97,14-0003016,0,0,0
0,PAYMENT,548.02,4783350302902790,395345.3,394797.28,78-0009169,0,548.02,0
0,TRANSFER,16919.78,4783350302902790,394797.28,377877.5,4593339008340389,42.86,16962.64,1
0,PAYMENT,545.95,4090909543564137,271478.69,270932.73,75-0002287,0,545.95,0
0,TRANSFER,27521.8,4090909543564137,270932.73,243410.93,4007134648488825,81.95,27603.75,1
0,PAYMENT,560.17,4977311491834471,56.52,56.52,72-0001197,0,0,0
0,PAYMENT,575.58,4313679028207590,46.57,46.57,83-0005728,0,0,0
0,PAYMENT,560.47,4114632219006850,6525.88,5965.41,39-0006153,0,560.47,0
0,TRANSFER,21317.16,4114632219006850,5965.41,-15351.75,4890468680839846,75.66,21392.82,0
0,PAYMENT,1167.99,4062492296344159,77.08,77.08,20-0006246,0,0,0
0,PAYMENT,536.87,4760544156448564,0.43,0.43,71-0004200,0,0,0
0,PAYMENT,563.35,4000744787090575,38.56,38.56,27-0005820,0,0,0
0,PAYMENT,594.95,4297275895733964,730178.05,729583.1,54-0003282,0,594.95,0
0,TRANSFER,17108.16,4297275895733964,729583.1,712474.94,4940661040099511,147192.21,164300.37,0
0,PAYMENT,555.8,4807078372952229,30.23,-525.58,95-0000262,0,555.8,0
0,TRANSFER,44852.92,4807078372952229,-525.58,-525.58,4299947189234432,73.04,73.04,0
0,PAYMENT,551.29,4359752444310283,29.88,-521.4,13-0002682,0,551.29,0
0,TRANSFER,16866.78,4359752444310283,-521.4,-17388.18,4419092992591028,16.45,16883.22,1
0,PAYMENT,549.26,4582368911772969,65.42,-483.84,40-0001371,0,549.26,0
0,TRANSFER,40706.86,4582368911772969,-483.84,-41190.7,4531192831062406,8.01,40714.87,0
0,PAYMENT,581.84,4811504816954186,36.05,36.05,74-0002929,0,0,0
0,PAYMENT,555.8,4987993197375855,39.29,39.29,40-0008713,0,0,0
0,PAYMENT,580.13,4764528184035358,2.5,2.5,98-0004120,0,0,0
0,PAYMENT,526.02,4727358124969003,11518.92,10992.9,37-0003497,0,526.02,0
0,TRANSFER,17005.96,4727358124969003,10992.9,10992.9,4384268216397316,31248.51,31248.51,1
0,PAYMENT,522.91,4209140850526737,6.31,6.31,36-0003426,0,0,0
0,PAYMENT,537.25,4554806546871924,60.1,60.1,22-0008899,0,0,0
0,PAYMENT,575.7,4875156002560948,432998.34,432422.64,61-0002179,0,575.7,0
0,TRANSFER,19585.15,4875156002560948,432422.64,412837.49,4153134269620112,93069.7,112654.84,1
0,PAYMENT,542.48,4780363753481001,72640.98,72098.5,20-0004354,0,542.48,0
0,TRANSFER,16973.75,4780363753481001,72098.5,55124.74,4538974547315654,7.19,16980.94,1
0,PAYMENT,607.36,4534752564262056,123470.1,122862.74,62-0003780,0,607.36,0
0,TRANSFER,16866.78,4534752564262056,122862.74,105995.97,4636669942332830,247607.1,264473.88,1
0,PAYMENT,604.14,4715355763834104,74.96,74.96,61-0007652,0,0,0
0,PAYMENT,534.01,4548290056678996,47547.71,47013.71,13-0001328,0,534.01,0
0,TRANSFER,16810.74,4548290056678996,47013.71,30202.97,4828478243166220,46368.87,63179.61,1
0,PAYMENT,541.15,4487809629532100,49.52,49.52,13-0005967,0,0,0
0,PAYMENT,533.78,4912396775913636,46.87,46.87,74-0002929,0,0,0
0,PAYMENT,596.42,4116793532153254,71.25,71.25,14-0007347,0,0,0
0,PAYMENT,541.79,4993074199369808,74.81,74.81,11-0004692,0,0,0
0,PAYMENT,502.9,4680525801008876,20040.11,19537.21,64-0004717,0,502.9,0
0,TRANSFER,16973.75,4680525801008876,19537.21,2563.45,4837768988487479,20.93,16994.69,0
0,PAYMENT,549.03,4272595009614449,39.68,39.68,83-0008193,0,0,0
0,PAYMENT,602.84,4624368626679079,297020.83,296417.99,90-0002659,0,602.84,0
0,TRANSFER,21966.03,4624368626679079,296417.99,274451.96,4351228855296699,30832.76,52798.8,0
0,PAYMENT,534.24,4092379619684060,38170.45,37636.21,92-0008937,0,534.24,0
0,TRANSFER,19824.96,4092379619684060,37636.21,17811.25,4633552282887022,103709.42,123534.38,1
0,PAYMENT,627.73,4731263761341793,752943.26,752315.54,06-0006210,0,627.73,0
0,TRANSFER,73940.97,4731263761341793,752315.54,678374.57,4092006252171416,104903.19,178844.16,0
0,PAYMENT,557.98,4114217484473017,55.86,-502.12,71-0008588,0,557.98,0
0,TRANSFER,208723.77,4114217484473017,-502.12,-502.12,4540545372926876,47626.02,47626.02,0
0,PAYMENT,544.03,4040725119671291,82558.99,82014.96,48-0006306,0,544.03,0
0,TRANSFER,17572.83,4040725119671291,82014.96,64442.13,4238635398792852,10156.85,27729.67,0
0,PAYMENT,569.53,4297910231785027,90455.78,89886.25,27-0008734,0,569.53,0
0,TRANSFER,75608.81,4297910231785027,89886.25,14277.44,4672646618299662,8.4,75617.21,1
0,PAYMENT,542.48,4829523669935498,61.05,-481.43,65-0009847,0,542.48,0
0,TRANSFER,19576.99,4829523669935498,-481.43,-20058.42,4347414975588093,80.9,19657.89,0
0,PAYMENT,534.24,4528234633939285,946946.31,946412.07,05-0009064,0,534.24,0
0,TRANSFER,16840.63,4528234633939285,946412.07,929571.44,4871358273435487,92.35,16932.98,1
0,PAYMENT,604.85,4947480300452903,52.4,-552.46,01-0008134,0,604.85,0
0,TRANSFER,25580.6,4947480300452903,-552.46,-552.46,4052377949270541,89.88,89.88,0
0,PAYMENT,515.91,4040719176719499,-17575.76,-18091.67,95-0001874,0,515.91,0
0,TRANSFER,19769.43,4040719176719499,-18091.67,-18091.67,4372817054807325,71.17,71.17,1
0,PAYMENT,564.88,4851437222528685,68.85,68.85,77-0000067,0,0,0
0,PAYMENT,598.6,4207043115768866,18203.71,17605.11,87-0003870,0,598.6,0
0,TRANSFER,23563.61,4207043115768866,17605.11,17605.11,4459653495538674,20064.6,20064.6,1
0,PAYMENT,578.71,4670400331401904,196852.59,196273.88,53-0004353,0,578.71,0
0,TRANSFER,19749.73,4670400331401904,196273.88,176524.15,4102195884932655,67.53,19817.26,0
0,PAYMENT,627.64,4111139055243673,84.51,-543.13,91-0004092,0,627.64,0
0,TRANSFER,16945.23,4111139055243673,-543.13,-17488.36,4965046885668390,99240.9,116186.13,0
0,PAYMENT,611.81,4484865235560649,81.55,-530.26,61-0009130,0,611.81,0
0,TRANSFER,39869.27,4484865235560649,-530.26,-530.26,4235870499473986,29.61,29.61,1
0,PAYMENT,548.02,4295767119802627,68.39,68.39,55-0008384,0,0,0
0,PAYMENT,544.9,4018160405822903,97.55,97.55,76-0009342,0,0,0
0,PAYMENT,577.51,4669502198843129,26.77,26.77,15-0002781,0,0,0
0,PAYMENT,613.2,4323143989871330,59456.18,58842.98,81-0009357,0,613.2,0
0,TRANSFER,16866.78,4323143989871330,58842.98,41976.21,4479240395531581,17397.27,34264.04,0
0,PAYMENT,568.12,4360679107729532,89.63,89.63,71-0001515,0,0,0
0,PAYMENT,566.03,4915308660903280,31412.14,30846.12,92-0001992,0,566.03,0
0,TRANSFER,16973.75,4915308660903280,30846.12,13872.37,4785137050659872,82.48,17056.23,0
0,PAYMENT,625.71,4048282809605256,199539.69,198913.98,85-0002956,0,625.71,0
0,TRANSFER,16896.95,4048282809605256,198913.98,182017.03,4853728303266015,21271.02,38167.97,0
0,PAYMENT,541.79,4157041374340237,12.32,12.32,82-0000588,0,0,0
0,PAYMENT,600.68,4127060465017196,5513.19,4912.51,04-0000928,0,600.68,0
0,TRANSFER,16945.23,4127060465017196,4912.51,-12032.72,4819498626378755,658.02,17603.25,0
0,PAYMENT,620.5,4926239602145663,103535.88,102915.38,20-0003699,0,620.5,0
0,TRANSFER,23795.04,4926239602145663,102915.38,79120.34,4988116458527969,10755.92,34550.96,1
0,PAYMENT,535,4643699983896048,92.17,-442.82,74-0008731,0,535,0
0,TRANSFER,16832.67,4643699983896048,-442.82,-17275.49,4700842830675286,641.56,17474.23,0
0,PAYMENT,609.39,4525280288636927,44.79,-564.6,86-0004306,0,609.39,0
0,TRANSFER,17443.62,4525280288636927,-564.6,-18008.21,4256940127456085,37412.78,54856.39,0
0,PAYMENT,610.29,4188339724062763,96531.56,95921.27,25-0006603,0,610.29,0
0,TRANSFER,17341.61,4188339724062763,95921.27,78579.66,4427209392246199,280079.05,297420.65,0
0,PAYMENT,547.94,4567157040333309,88.69,88.69,02-0000771,0,0,0
0,PAYMENT,597.58,4170399150781708,18884.65,18287.07,80-0003871,0,597.58,0
0,TRANSFER,19952.86,4170399150781708,18287.07,18287.07,4292552284086393,85.18,85.18,1
0,PAYMENT,681.33,4290810018628670,224.81,-456.52,46-0003623,0,681.33,0
0,TRANSFER,27489.07,4290810018628670,-456.52,-456.52,4161031164857056,17.75,17.75,0
0,PAYMENT,545.85,4684974907301924,72868.73,72322.88,98-0006908,0,545.85,0
0,TRANSFER,17160.96,4684974907301924,72322.88,55161.92,4132076585767562,102.49,17263.46,1
0,PAYMENT,534.01,4173529923576186,33.44,33.44,56-0006255,0,0,0
0,PAYMENT,609.39,4677837585895062,44147.14,43537.75,74-0003837,0,609.39,0
0,TRANSFER,16973.75,4677837585895062,43537.75,26564,4376216934081621,46.71,17020.46,1
0,PAYMENT,570.66,4043779104514674,35.86,35.86,27-0005185,0,0,0
0,PAYMENT,498.01,4224110633778229,27.44,-470.57,68-0001498,0,498.01,0
0,TRANSFER,39457.09,4224110633778229,-470.57,-470.57,4687152051690940,87.51,87.51,0
0,PAYMENT,1167.99,4516500920145107,80.76,80.76,04-0007304,0,0,0
0,PAYMENT,667.43,4700258473366390,49.83,-617.59,60-0000245,0,667.43,0
0,TRANSFER,24615.56,4700258473366390,-617.59,-25233.15,4111388883589282,27.83,24643.39,0
0,PAYMENT,563.27,4621652448066927,114859.23,114295.96,10-0008504,0,563.27,0
0,TRANSFER,20929.58,4621652448066927,114295.96,93366.38,4373641353738661,2.48,20932.05,1
0,PAYMENT,583.18,4471288259817883,-46700.91,-47284.09,11-0004537,0,583.18,0
0,TRANSFER,41191.46,4471288259817883,-47284.09,-88475.55,4031151094693104,20.24,41211.7,1
0,PAYMENT,598.6,4113111514927327,16.61,-581.99,30-0000476,0,598.6,0
0,TRANSFER,19824.96,4113111514927327,-581.99,-20406.95,4706749346308852,64.04,19889,1
0,PAYMENT,600.68,4523535168695935,57.99,57.99,83-0004630,0,0,0
0,PAYMENT,632.66,4655327450696650,138.05,138.05,64-0000401,0,0,0
0,PAYMENT,578.71,4876358171489425,72.24,-506.47,68-0006514,0,578.71,0
0,TRANSFER,16804.02,4876358171489425,-506.47,-17310.49,4261459373017734,133657.19,150461.21,0
0,PAYMENT,536.19,4407341342690228,1954.39,1418.2,43-0009318,0,536.19,0
0,TRANSFER,17389.78,4407341342690228,1418.2,1418.2,4226381668254984,76.19,76.19,1
0,PAYMENT,568.8,4243708725529421,16464.88,15896.08,73-0001269,0,568.8,0
0,TRANSFER,21926.23,4243708725529421,15896.08,15896.08,4696393497610550,7.97,7.97,1
0,PAYMENT,622.93,4917670812417057,56.98,-565.95,33-0008922,0,622.93,0
0,TRANSFER,17572.83,4917670812417057,-565.95,-18138.78,4451201175621762,19991.42,37564.25,1
0,PAYMENT,576.48,4478698216404679,20.74,20.74,36-0002528,0,0,0
0,PAYMENT,537.64,4820701362737051,39.27,39.27,78-0005314,0,0,0
0,PAYMENT,588.5,4804448292778819,83.43,83.43,88-0002094,0,0,0
0,PAYMENT,566.49,4274753432127269,73911.78,73345.29,39-0005438,0,566.49,0
0,TRANSFER,16886.39,4274753432127269,73345.29,56458.9,4986366665728056,260524.03,277410.42,0
0,PAYMENT,610.54,4278882629046036,91.02,91.02,75-0003942,0,0,0
0,PAYMENT,597.84,4269371285167220,1045.86,448.02,62-0009979,0,597.84,0
0,TRANSFER,17572.83,4269371285167220,448.02,-17124.81,4839403956144724,14787.54,32360.37,0
0,PAYMENT,604.14,4247037553739399,98.61,98.61,66-0000855,0,0,0
0,PAYMENT,577.51,4379164694585166,72.43,72.43,04-0004822,0,0,0
0,PAYMENT,534.73,4628721256038642,18070.86,17536.13,00-0007730,0,534.73,0
0,TRANSFER,45949.05,4628721256038642,17536.13,17536.13,4462733593865305,8.48,8.48,1
0,PAYMENT,632.66,4979548947043037,390037.78,389405.11,68-0003530,0,632.66,0
0,TRANSFER,19847.01,4979548947043037,389405.11,369558.1,4768922570871326,66.71,19913.73,1
0,PAYMENT,588.41,4957389251358935,79.14,79.14,13-0005199,0,0,0
0,PAYMENT,604.14,4445409869669331,86.44,-517.69,26-0003354,0,604.14,0
0,TRANSFER,16817.74,4445409869669331,-517.69,-17335.44,4838241285690186,95.29,16913.04,0
0,PAYMENT,591.22,4245289584770578,56.24,-534.98,62-0002959,0,591.22,0
0,TRANSFER,17108.16,4245289584770578,-534.98,-17643.15,4662394302123912,47033.05,64141.21,0
0,PAYMENT,564.44,4326035413681763,27967.11,27402.67,11-0000483,0,564.44,0
0,TRANSFER,19220.28,4326035413681763,27402.67,8182.4,4222837628427881,94061.95,113282.23,0
0,PAYMENT,562.58,4212218839112939,45.05,45.05,40-0002172,0,0,0
0,PAYMENT,606.46,4625956061888285,58.74,-547.72,37-0006226,0,606.46,0
0,TRANSFER,17190.81,4625956061888285,-547.72,-17738.53,4466659316877358,11492.84,28683.65,1
0,PAYMENT,640.72,4245844001644663,14.81,-625.91,04-0009107,0,640.72,0
0,TRANSFER,17023.68,4245844001644663,-625.91,-17649.58,4810065246702273,64.04,17087.71,0
0,PAYMENT,606.46,4973452548448545,5.32,5.32,24-0002350,0,0,0
0,PAYMENT,1046.21,4336439606861109,148312.89,147266.67,13-0003218,0,1046.21,0
0,TRANSFER,17108.16,4336439606861109,147266.67,130158.51,4486122168481874,194232.84,211341.01,1
0,PAYMENT,604.1,4113742282279374,12.01,-592.1,27-0003802,0,604.1,0
0,TRANSFER,17223.37,4113742282279374,-592.1,-17815.46,4937147863736392,76.5,17299.87,0
0,PAYMENT,563.35,4490234650584513,20680.99,20117.65,38-0009624,0,563.35,0
0,TRANSFER,17160.96,4490234650584513,20117.65,2956.68,4133841609717789,76.17,17237.13,0
0,PAYMENT,563.35,4543325721236047,101581.36,101018.02,15-0001691,0,563.35,0
0,TRANSFER,19642.24,4543325721236047,101018.02,81375.77,4455580443741056,33.94,19676.18,0
0,PAYMENT,562.91,4192469241986683,22.91,-540.01,86-0001377,0,562.91,0
0,TRANSFER,17298.25,4192469241986683,-540.01,-17838.26,4175627779710533,45316.99,62615.24,0
0,PAYMENT,581.23,4403847557466678,30.02,30.02,45-0007529,0,0,0
0,PAYMENT,535.87,4375220389756928,88.99,88.99,91-0004092,627.64,627.64,0
0,PAYMENT,565.83,4896070777407497,17.21,-548.62,91-0002013,0,565.83,0
0,TRANSFER,17160.96,4896070777407497,-548.62,-17709.58,4034757214017086,21.25,17182.21,0
0,PAYMENT,541.15,4976782258580021,4.47,-536.68,59-0005794,0,541.15,0
0,TRANSFER,23453.16,4976782258580021,-536.68,-23989.83,4913281412733499,74.66,23527.82,0
0,PAYMENT,537.64,4901805369620228,1045.8,508.16,90-0008445,0,537.64,0
0,TRANSFER,19766.82,4901805369620228,508.16,508.16,4626341076774656,17907.4,17907.4,1
0,PAYMENT,507.63,4003017958059167,97.43,-410.2,78-0008591,0,507.63,0
0,TRANSFER,31001.56,4003017958059167,-410.2,-410.2,4411913223481739,8.5,8.5,1
0,PAYMENT,570.66,4277315070261276,37.27,-533.39,12-0003737,0,570.66,0
0,TRANSFER,16817.74,4277315070261276,-533.39,-17351.14,4283260990739179,66.64,16884.39,0
0,PAYMENT,572.76,4468315675118623,46347.68,45774.91,88-0002989,0,572.76,0
0,TRANSFER,16908.07,4468315675118623,45774.91,28866.85,4109786867318483,213448.17,230356.24,1
0,PAYMENT,574.56,4935795531542931,5040.3,4465.74,14-0001701,0,574.56,0
0,TRANSFER,23453.16,4935795531542931,4465.74,-18987.42,4986354815897898,131515.36,154968.52,0
0,PAYMENT,594.35,4917129472196808,34.73,34.73,52-0000326,0,0,0
0,PAYMENT,577.89,4510952618736786,93.5,-484.38,83-0004950,0,577.89,0
0,TRANSFER,19718.38,4510952618736786,-484.38,-20202.76,4491700093579392,85.88,19804.26,0
0,PAYMENT,575.42,4524833458170217,78.43,-496.99,81-0006579,697.48,1272.89,0
0,TRANSFER,16959.07,4524833458170217,-496.99,-17456.06,4221409072682493,6.16,16965.23,0
0,PAYMENT,535.56,4020705840310470,1.53,1.53,72-0008716,0,0,0
0,PAYMENT,550.64,4878147283250231,84.29,-466.35,60-0002402,0,550.64,0
0,TRANSFER,20384.54,4878147283250231,-466.35,-20850.88,4937339368673085,9.67,20394.21,0
0,PAYMENT,495.89,4999282107326646,45.22,45.22,92-0005859,0,0,0
0,PAYMENT,604.1,4567084168325935,62856.29,62252.19,39-0009232,0,604.1,0
0,TRANSFER,18828.03,4567084168325935,62252.19,43424.16,4416191736786879,37425.43,56253.46,1
0,PAYMENT,581.23,4310136325639721,65.89,65.89,63-0001116,0,0,0
0,PAYMENT,576.48,4407324004108135,23.99,-552.49,43-0008708,0,576.48,0
0,TRANSFER,39818.41,4407324004108135,-552.49,-552.49,4347361438177834,46.04,46.04,1
0,PAYMENT,562.58,4742010886161235,25.05,25.05,33-0005925,0,0,0
0,PAYMENT,604.14,4848451106706289,89.07,-515.07,66-0005556,0,604.14,0
0,TRANSFER,17847.4,4848451106706289,-515.07,-18362.47,4109613436784120,26046.83,43894.23,0
0,PAYMENT,511.12,4386514032591451,18.68,-492.44,27-0004476,0,511.12,0
0,TRANSFER,73264.93,4386514032591451,-492.44,-73757.37,4208645494548443,42617.17,115882.1,0
0,PAYMENT,597.58,4333042581710524,11108.3,10510.72,61-0003976,0,597.58,0
0,TRANSFER,25580.6,4333042581710524,10510.72,-15069.88,4147623666849935,89.69,25670.29,1
0,PAYMENT,599.78,4091946625189861,107180.6,106580.82,63-0009711,0,599.78,0
0,TRANSFER,24068.55,4091946625189861,106580.82,82512.27,4873779708523761,57.63,24126.18,1
0,PAYMENT,604.85,4343769039864556,11485.88,10881.02,13-0007332,0,604.85,0
0,TRANSFER,17443.62,4343769039864556,10881.02,10881.02,4222750499683849,699266.42,699266.42,1
0,PAYMENT,606.46,4559797078443593,4444.67,3838.21,40-0005512,0,606.46,0
0,TRANSFER,19621.48,4559797078443593,3838.21,-15783.27,4522357250859217,27.18,19648.66,0
0,PAYMENT,643.51,4554006933084658,30.14,30.14,87-0008034,0,0,0
0,PAYMENT,545.85,4363503381231014,42775.11,42229.26,40-0008006,0,545.85,0
0,TRANSFER,16959.07,4363503381231014,42229.26,25270.19,4710459385330569,52.4,17011.47,1
0,PAYMENT,599.37,4702797717045342,28.77,-570.6,64-0004197,0,599.37,0
0,TRANSFER,28344.29,4702797717045342,-570.6,-28914.89,4888548791648816,103.91,28448.2,0
0,PAYMENT,553.67,4311505353704822,17.99,17.99,24-0002811,0,0,0
0,PAYMENT,574.15,4821839302359997,360378.56,359804.41,12-0008640,0,574.15,0
0,TRANSFER,17023.68,4821839302359997,359804.41,342780.73,4111712303483729,71.75,17095.42,0
0,PAYMENT,575.05,4238465782000369,12.88,12.88,33-0002611,0,0,0
0,PAYMENT,681.33,4925907223061615,615195.77,614514.44,40-0009627,0,681.33,0
0,TRANSFER,89785.46,4925907223061615,614514.44,524728.98,4820600557138184,78.3,89863.76,0
0,PAYMENT,501.75,4390207428356316,54.47,54.47,80-0001226,0,0,0
0,PAYMENT,625.63,4658954744853529,74.83,-550.8,43-0006306,0,625.63,0
0,TRANSFER,19585.15,4658954744853529,-550.8,-20135.95,4728269826836284,14.32,19599.46,0
0,PAYMENT,628.92,4003976525884524,48.56,48.56,02-0002816,0,0,0
0,PAYMENT,538.96,4857132792998418,224145.44,223606.48,10-0005045,0,538.96,0
0,TRANSFER,21103.99,4857132792998418,223606.48,202502.49,4307149271111780,56.84,21160.84,0
0,PAYMENT,608.33,4587820415962186,53.52,53.52,87-0003605,0,0,0
0,PAYMENT,602.25,4380403979982186,42.08,42.08,36-0005278,0,0,0
0,PAYMENT,541.15,4408006711720869,96.99,96.99,99-0006358,0,0,0
0,PAYMENT,539.98,4801790440817442,73.41,73.41,10-0002345,0,0,0
0,PAYMENT,560.47,4394305446434010,0.05,0.05,36-0006059,0,0,0
0,PAYMENT,732.25,4896167283727416,3.53,3.53,50-0003471,594.35,594.35,0
0,PAYMENT,561.96,4817551147511601,41.74,-520.22,72-0004651,0,561.96,0
0,TRANSFER,16932.15,4817551147511601,-520.22,-17452.37,4550847985302520,69.49,17001.64,1
0,PAYMENT,540.54,4110190769565977,210555.88,210015.34,52-0004730,0,540.54,0
0,TRANSFER,16959.07,4110190769565977,210015.34,193056.27,4854802586460410,218524.41,235483.48,1
0,PAYMENT,596.42,4999366995439346,61.13,-535.29,99-0006358,0,596.42,0
